release time,life loan,ITEM_AMOUNT
2014-07-08,180,500000
2014-07-08,30,500000
2014-07-07,180,500000
2014-07-07,180,500000
2014-07-07,30,500000
2014-07-06,180,500000
2014-07-06,30,500000
2014-07-05,180,500000
2014-07-05,30,500000
2014-07-04,30,500000
2014-07-04,30,500000
2014-07-04,180,900000
2014-07-03,180,500000
2014-07-03,180,500000
2014-07-03,30,500000
2014-07-02,30,500000
2014-07-02,180,900000
2014-07-02,30,500000
2014-07-01,30,500000
2014-07-01,90,500000
2014-07-01,180,500000
2014-06-30,30,500000
2014-06-30,90,500000
2014-06-30,360,700000
2014-06-29,180,500000
2014-06-29,90,500000
2014-06-28,90,500000
2014-06-28,180,500000
2014-06-27,30,400000
2014-06-27,360,700000
2014-06-27,90,500000
2014-06-26,30,400000
2014-06-26,360,700000
2014-06-26,90,500000
2014-06-25,360,700000
2014-06-25,90,500000
2014-06-24,180,500000
2014-06-24,90,500000
2014-06-23,90,500000
2014-06-22,180,700000
2014-06-22,90,500000
2014-06-21,180,800000
2014-06-21,30,500000
2014-06-20,30,500000
2014-06-20,180,1000000
2014-06-19,180,1000000
2014-06-19,30,500000
2014-06-18,30,500000
2014-06-18,180,1000000
2014-06-17,180,800000
2014-06-17,180,1000000
2014-06-17,30,500000
2014-06-16,180,1000000
2014-06-16,30,1000000
2014-06-15,180,1000000
2014-06-15,30,1000000
2014-06-14,30,1000000
2014-06-13,180,1000000
2014-06-13,30,1000000
2014-06-12,180,1000000
2014-06-12,30,1000000
2014-06-12,180,1200000
2014-06-11,90,1000000
2014-06-10,90,1000000
2014-06-09,90,1000000
2014-06-08,90,1000000
2014-06-07,90,1000000
2014-06-07,180,600000
2014-06-07,180,600000
2014-06-06,90,1000000
2014-06-05,90,1000000
2014-06-04,90,1000000
2014-06-04,180,1500000
2014-06-03,90,1000000
2014-06-02,180,2000000
2014-06-02,90,1000000
2014-05-31,60,550000
2014-05-31,90,1000000
2014-05-30,360,1000000
2014-05-30,90,1000000
2014-05-30,15,1100000
2014-05-30,90,1000000
2014-05-29,90,1000000
2014-05-29,90,1000000
2014-05-28,30,630000
2014-05-28,90,1000000
2014-05-28,360,1000000
2014-05-27,90,1000000
2014-05-26,360,1000000
2014-05-26,90,1200000
2014-05-25,360,1000000
2014-05-24,60,850000
2014-05-24,90,1000000
2014-05-23,60,850000
2014-05-23,90,1000000
2014-05-23,180,1000000
2014-05-22,60,540000
2014-05-22,180,1000000
2014-05-22,60,950000
2014-05-21,60,950000
2014-05-21,180,1000000
2014-05-20,10,600000
2014-05-19,30,140000
2014-05-19,30,600000
2014-05-19,180,1000000
2014-05-19,90,1000000
2014-05-18,180,1000000
2014-05-17,90,1000000
2014-05-17,180,1000000
2014-05-16,180,1000000
2014-05-16,90,1000000
2014-05-15,30,1200000
2014-05-15,180,1000000
2014-05-14,90,200000
2014-05-14,180,1000000
2014-05-14,90,1000000
2014-05-13,180,1000000
2014-05-12,90,1000000
2014-05-12,90,1000000
2014-05-11,90,1000000
2014-05-09,90,1000000
2014-05-08,90,1000000
2014-05-07,90,1000000
2014-05-07,90,500000
2014-05-06,90,500000
2014-05-06,90,500000
2014-05-05,180,1000000
2014-05-05,90,500000
2014-05-05,180,1000000
2014-05-04,90,500000
2014-05-04,90,500000
2014-05-03,180,1000000
2014-05-03,90,500000
2014-05-02,90,500000
2014-05-02,180,1000000
2014-05-01,90,500000
2014-05-01,180,1000000
2014-05-01,180,1000000
2014-04-30,90,500000
2014-04-30,180,1000000
2014-04-29,90,500000
2014-04-29,180,1000000
2014-04-27,90,500000
2014-04-27,180,1000000
2014-04-26,30,1000000
2014-04-25,90,500000
2014-04-25,180,1000000
2014-04-23,30,1000000
2014-04-23,90,500000
2014-04-23,180,1000000
2014-04-22,90,500000
2014-04-21,30,1000000
2014-04-21,180,1000000
2014-04-19,90,500000
2014-04-19,30,1000000
2014-04-18,180,1000000
2014-04-18,180,1000000
2014-04-17,90,500000
2014-04-17,30,1000000
2014-04-17,180,1000000
2014-04-16,90,500000
2014-04-16,30,1000000
2014-04-16,180,1000000
2014-04-15,90,500000
2014-04-15,180,1000000
2014-04-15,30,1000000
2014-04-14,180,1000000
2014-04-14,90,500000
2014-04-14,30,1000000
2014-04-14,180,1000000
2014-04-13,90,500000
2014-04-12,180,1000000
2014-04-12,30,1000000
2014-04-12,30,1000000
2014-04-11,180,1000000
2014-04-11,90,1000000
2014-04-11,180,1000000
2014-04-10,180,1000000
2014-04-10,90,1000000
2014-04-10,180,1000000
2014-04-10,30,500000
2014-04-09,90,1000000
2014-04-09,180,1000000
2014-04-09,30,500000
2014-04-08,180,1000000
2014-04-08,90,1000000
2014-04-08,30,500000
2014-04-07,180,1000000
2014-04-07,30,500000
2014-04-06,90,1000000
2014-04-06,30,500000
2014-04-05,180,1000000
2014-04-05,30,500000
2014-04-04,180,1000000
2014-04-04,90,1000000
2014-04-04,30,500000
2014-04-03,180,1000000
2014-04-03,30,500000
2014-04-02,90,1000000
2014-04-02,30,500000
2014-04-02,30,500000
2014-04-01,180,1000000
2014-03-31,180,1000000
2014-03-31,90,1000000
2014-03-30,180,1000000
2014-03-28,180,1000000
2014-03-28,90,1000000
2014-03-27,180,1000000
2014-03-27,90,1000000
2014-03-26,180,1000000
2014-03-25,90,1000000
2014-03-24,180,1000000
2014-03-24,90,1000000
2014-03-24,180,1000000
2014-03-23,180,1000000
2014-03-23,180,1000000
2014-03-22,90,1000000
2014-03-22,180,1000000
2014-03-21,180,1000000
2014-03-21,180,1000000
2014-03-21,90,1000000
2014-03-21,180,1000000
2014-03-20,180,1000000
2014-03-20,180,1000000
2014-03-20,90,1000000
2014-03-19,180,1000000
2014-03-19,90,1000000
2014-03-19,180,1000000
2014-03-18,90,1000000
2014-03-18,180,1000000
2014-03-18,90,1000000
2014-03-17,180,1000000
2014-03-17,180,1000000
2014-03-17,90,1000000
2014-03-16,180,1000000
2014-03-16,90,1000000
2014-03-15,180,1000000
2014-03-15,90,1000000
2014-03-15,180,1000000
2014-03-15,90,1000000
2014-03-15,180,1000000
2014-03-14,30,1000000
2014-03-14,30,1000000
2014-03-13,30,1000000
2014-03-13,30,1000000
2014-03-12,30,1000000
2014-03-12,30,1000000
2014-03-11,30,1000000
2014-03-11,30,1000000
2014-03-10,30,1000000
2014-03-10,30,1000000
2014-03-09,90,1000000
2014-03-09,30,400000
2014-03-09,30,400000
2014-03-08,30,400000
2014-03-08,30,500000
2014-03-08,30,400000
2014-03-08,90,1000000
2014-03-07,90,500000
2014-03-07,30,400000
2014-03-07,30,400000
2014-03-07,30,300000
2014-03-06,30,400000
2014-03-06,30,500000
2014-03-06,90,1000000
2014-03-06,30,400000
2014-03-05,30,500000
2014-03-05,90,500000
2014-03-05,30,400000
2014-03-05,30,500000
2014-03-05,90,400000
2014-03-05,30,400000
2014-03-04,90,500000
2014-03-04,30,300000
2014-03-04,30,400000
2014-03-04,30,500000
2014-03-04,180,2000000
2014-03-04,30,400000
2014-03-04,30,500000
2014-03-04,90,400000
2014-03-04,30,400000
2014-03-03,30,500000
2014-03-03,90,500000
2014-03-03,30,400000
2014-03-03,30,300000
2014-03-03,90,400000
2014-03-02,30,700000
2014-03-02,30,400000
2014-03-02,90,500000
2014-03-01,30,400000
2014-03-01,30,400000
2014-03-01,90,400000
2014-03-01,30,400000
2014-02-28,30,400000
2014-02-28,30,400000
2014-02-28,90,500000
2014-02-28,30,400000
2014-02-28,30,300000
2014-02-28,30,400000
2014-02-28,90,400000
2014-02-28,90,400000
2014-02-28,30,400000
2014-02-27,30,400000
2014-02-27,90,400000
2014-02-27,30,300000
2014-02-27,90,400000
2014-02-27,30,400000
2014-02-26,90,500000
2014-02-26,30,400000
2014-02-26,30,400000
2014-02-26,90,400000
2014-02-26,30,300000
2014-02-26,90,400000
2014-02-26,90,400000
2014-02-25,30,400000
2014-02-25,90,400000
2014-02-25,30,400000
2014-02-25,30,400000
2014-02-25,90,400000
2014-02-25,30,300000
2014-02-24,30,400000
2014-02-24,30,400000
2014-02-24,90,400000
2014-02-24,30,400000
2014-02-24,30,300000
2014-02-24,90,400000
2014-02-24,30,400000
2014-02-23,90,500000
2014-02-23,30,400000
2014-02-23,30,400000
2014-02-23,90,400000
2014-02-22,30,300000
2014-02-22,30,400000
2014-02-22,90,400000
2014-02-21,30,400000
2014-02-21,90,400000
2014-02-21,90,400000
2014-02-21,30,400000
2014-02-21,30,300000
2014-02-21,90,400000
2014-02-21,30,400000
2014-02-20,90,400000
2014-02-20,30,400000
2014-02-20,30,400000
2014-02-20,30,300000
2014-02-20,90,400000
2014-02-19,30,400000
2014-02-19,90,500000
2014-02-19,30,400000
2014-02-19,30,400000
2014-02-19,90,400000
2014-02-19,30,300000
2014-02-19,90,400000
2014-02-19,30,400000
2014-02-18,90,400000
2014-02-18,30,400000
2014-02-18,90,500000
2014-02-18,30,400000
2014-02-18,90,300000
2014-02-18,30,300000
2014-02-17,90,400000
2014-02-17,30,400000
2014-02-17,90,400000
2014-02-17,30,400000
2014-02-17,90,400000
2014-02-17,30,400000
2014-02-16,30,300000
2014-02-16,90,300000
2014-02-16,30,400000
2014-02-16,90,400000
2014-02-15,30,400000
2014-02-15,90,400000
2014-02-15,30,400000
2014-02-15,30,300000
2014-02-15,90,400000
2014-02-15,30,400000
2014-02-14,90,300000
2014-02-14,30,400000
2014-02-14,30,400000
2014-02-14,90,400000
2014-02-14,30,300000
2014-02-14,90,400000
2014-02-14,30,400000
2014-02-14,90,400000
2014-02-14,90,300000
2014-02-13,30,400000
2014-02-13,30,400000
2014-02-13,90,400000
2014-02-13,30,300000
2014-02-13,90,400000
2014-02-12,30,400000
2014-02-12,90,400000
2014-02-12,30,400000
2014-02-12,90,300000
2014-02-12,30,400000
2014-02-12,30,300000
2014-02-12,90,300000
2014-02-11,30,400000
2014-02-11,90,300000
2014-02-11,30,400000
2014-02-11,30,400000
2014-02-11,90,300000
2014-02-10,30,300000
2014-02-10,90,300000
2014-02-10,30,400000
2014-02-10,30,400000
2014-02-10,90,300000
2014-02-10,30,400000
2014-02-10,90,400000
2014-02-10,30,300000
2014-02-09,90,400000
2014-02-09,30,400000
2014-02-09,90,300000
2014-02-09,30,400000
2014-02-09,90,300000
2014-02-09,30,400000
2014-02-08,90,300000
2014-02-08,30,300000
2014-02-08,90,300000
2014-02-08,30,400000
2014-02-08,30,400000
2014-02-08,90,400000
2014-02-08,30,400000
2014-02-08,90,300000
2014-02-08,180,400000
2014-02-08,30,300000
2014-02-08,180,300000
2014-02-07,90,400000
2014-02-07,30,400000
2014-02-07,30,400000
2014-02-07,90,300000
2014-02-07,30,400000
2014-02-07,30,300000
2014-02-07,90,400000
2014-02-06,30,400000
2014-02-06,90,300000
2014-02-06,30,300000
2014-02-05,90,400000
2014-02-05,30,400000
2014-02-05,90,400000
2014-02-05,30,400000
2014-02-04,30,400000
2014-02-04,90,400000
2014-02-04,30,300000
2014-02-03,90,300000
2014-02-03,30,400000
2014-02-03,30,400000
2014-02-03,30,400000
2014-02-03,90,400000
2014-02-02,30,400000
2014-02-02,30,300000
2014-02-02,90,300000
2014-02-02,30,400000
2014-02-02,30,300000
2014-02-02,90,400000
2014-02-01,30,400000
2014-02-01,90,300000
2014-02-01,30,300000
2014-02-01,30,400000
2014-02-01,30,300000
2014-02-01,90,400000
2014-01-29,30,400000
2014-01-29,90,350000
2014-01-29,30,300000
2014-01-29,90,400000
2014-01-29,90,300000
2014-01-29,30,400000
2014-01-29,30,300000
2014-01-29,90,400000
2014-01-28,30,400000
2014-01-28,30,300000
2014-01-28,90,300000
2014-01-28,30,400000
2014-01-27,30,300000
2014-01-27,90,400000
2014-01-27,30,400000
2014-01-27,30,300000
2014-01-26,30,300000
2014-01-26,90,300000
2014-01-26,30,400000
2014-01-26,30,400000
2014-01-25,90,400000
2014-01-25,30,300000
2014-01-24,30,400000
2014-01-24,30,300000
2014-01-24,180,200000
2014-01-24,30,200000
2014-01-24,90,350000
2014-01-24,30,200000
2014-01-24,30,200000
2014-01-23,30,200000
2014-01-23,30,200000
2014-01-23,180,200000
2014-01-23,90,300000
2014-01-23,30,200000
2014-01-22,30,200000
2014-01-22,180,200000
2014-01-22,180,200000
2014-01-22,180,200000
2014-01-22,30,200000
2014-01-22,180,200000
2014-01-22,30,200000
2014-01-22,30,200000
2014-01-22,90,300000
2014-01-21,30,200000
2014-01-21,180,200000
2014-01-21,30,200000
2014-01-21,90,300000
2014-01-21,30,200000
2014-01-20,30,200000
2014-01-20,180,200000
2014-01-20,30,200000
2014-01-20,30,200000
2014-01-19,90,300000
2014-01-19,30,200000
2014-01-19,180,200000
2014-01-19,30,200000
2014-01-19,30,200000
2014-01-18,90,200000
2014-01-18,30,200000
2014-01-18,30,200000
2014-01-18,180,200000
2014-01-18,180,200000
2014-01-18,30,200000
2014-01-17,180,200000
2014-01-17,30,200000
2014-01-17,180,200000
2014-01-17,30,200000
2014-01-17,180,200000
2014-01-17,30,200000
2014-01-17,30,200000
2014-01-17,90,300000
2014-01-17,180,200000
2014-01-16,30,200000
2014-01-16,90,200000
2014-01-16,30,200000
2014-01-16,90,350000
2014-01-16,30,200000
2014-01-16,90,200000
2014-01-16,30,200000
2014-01-16,90,300000
2014-01-15,30,200000
2014-01-15,90,200000
2014-01-15,90,300000
2014-01-15,30,200000
2014-01-15,90,200000
2014-01-15,30,200000
2014-01-15,90,300000
2014-01-15,30,200000
2014-01-15,90,200000
2014-01-15,90,350000
2014-01-15,90,300000
2014-01-15,90,200000
2014-01-15,30,200000
2014-01-14,90,300000
2014-01-14,90,200000
2014-01-14,90,200000
2014-01-14,30,290000
2014-01-14,90,300000
2014-01-14,30,200000
2014-01-14,30,10000
2014-01-14,90,200000
2014-01-14,30,200000
2014-01-13,90,300000
2014-01-13,30,200000
2014-01-13,90,200000
2014-01-13,30,200000
2014-01-13,90,300000
2014-01-13,30,100000
2014-01-13,90,200000
2014-01-13,30,200000
2014-01-13,30,100000
2014-01-12,90,300000
2014-01-12,30,200000
2014-01-12,90,200000
2014-01-12,30,100000
2014-01-12,30,100000
2014-01-12,90,300000
2014-01-11,30,200000
2014-01-11,90,400000
2014-01-11,30,400000
2014-01-11,90,350000
2014-01-10,90,400000
2014-01-10,90,300000
2014-01-10,30,400000
2014-01-10,90,400000
2014-01-10,90,300000
2014-01-10,30,300000
2014-01-10,30,400000
2014-01-10,30,300000
2014-01-10,90,400000
2014-01-09,90,300000
2014-01-09,30,400000
2014-01-09,90,400000
2014-01-09,30,300000
2014-01-09,90,350000
2014-01-08,90,300000
2014-01-08,90,200000
2014-01-08,30,400000
2014-01-08,90,300000
2014-01-08,30,300000
2014-01-07,90,200000
2014-01-07,90,300000
2014-01-07,30,400000
2014-01-07,90,200000
2014-01-07,30,300000
2014-01-07,90,300000
2014-01-06,90,200000
2014-01-06,30,400000
2014-01-06,30,300000
2014-01-06,90,300000
2014-01-06,90,200000
2014-01-06,30,400000
2014-01-05,30,300000
2014-01-05,90,300000
2014-01-05,90,200000
2014-01-05,30,400000
2014-01-05,30,300000
2014-01-04,30,300000
2014-01-04,90,300000
2014-01-04,30,200000
2014-01-04,90,200000
2014-01-04,30,300000
2014-01-04,30,250000
2014-01-04,90,300000
2014-01-03,30,300000
2014-01-03,90,200000
2014-01-03,90,300000
2014-01-03,90,200000
2014-01-03,30,250000
2014-01-03,90,300000
2014-01-03,30,300000
2014-01-03,30,200000
2014-01-03,90,200000
2014-01-03,30,300000
2014-01-03,90,300000
2014-01-02,90,300000
2014-01-02,30,300000
2014-01-02,90,300000
2014-01-02,90,200000
2014-01-02,30,300000
2014-01-02,30,200000
2014-01-02,30,300000
2014-01-02,90,300000
2014-01-02,90,200000
2014-01-02,30,300000
2014-01-01,30,300000
2014-01-01,90,300000
2014-01-01,30,200000
2014-01-01,30,300000
2014-01-01,90,200000
2014-01-01,90,300000
2014-01-01,90,200000
2014-01-01,30,300000
2014-01-01,90,300000
2014-01-01,30,300000
2014-01-01,30,200000
2013-12-31,90,200000
2013-12-31,30,300000
2013-12-31,90,300000
2013-12-31,90,200000
2013-12-31,30,300000
2013-12-31,90,300000
2013-12-30,30,300000
2013-12-30,90,200000
2013-12-30,30,200000
2013-12-30,90,300000
2013-12-30,90,200000
2013-12-30,90,300000
2013-12-30,30,250000
2013-12-30,90,200000
2013-12-30,30,300000
2013-12-30,30,200000
2013-12-30,90,100000
2013-12-30,90,100000
2013-12-30,30,400000
2013-12-30,30,300000
2013-12-30,90,200000
2013-12-29,90,100000
2013-12-29,90,100000
2013-12-29,30,200000
2013-12-29,90,200000
2013-12-29,90,100000
2013-12-29,90,100000
2013-12-29,30,300000
2013-12-29,30,200000
2013-12-29,90,100000
2013-12-29,90,200000
2013-12-29,30,300000
2013-12-29,90,100000
2013-12-28,30,200000
2013-12-28,90,200000
2013-12-28,90,100000
2013-12-28,30,300000
2013-12-28,90,200000
2013-12-28,90,100000
2013-12-28,30,300000
2013-12-27,90,200000
2013-12-27,90,100000
2013-12-27,30,200000
2013-12-27,90,200000
2013-12-27,90,100000
2013-12-27,30,200000
2013-12-27,90,200000
2013-12-27,90,100000
2013-12-27,30,200000
2013-12-27,90,200000
2013-12-27,30,200000
2013-12-27,90,100000
2013-12-27,90,200000
2013-12-27,30,200000
2013-12-26,90,200000
2013-12-26,30,200000
2013-12-26,30,200000
2013-12-26,30,200000
2013-12-26,90,200000
2013-12-26,30,200000
2013-12-26,90,200000
2013-12-26,30,300000
2013-12-26,30,300000
2013-12-26,90,200000
2013-12-25,90,200000
2013-12-25,30,300000
2013-12-25,90,200000
2013-12-25,30,300000
2013-12-25,90,200000
2013-12-25,90,200000
2013-12-25,30,300000
2013-12-25,90,200000
2013-12-25,30,300000
2013-12-25,90,200000
2013-12-25,90,200000
2013-12-25,30,300000
2013-12-25,90,200000
2013-12-25,30,300000
2013-12-25,90,200000
2013-12-24,90,150000
2013-12-24,30,200000
2013-12-24,90,100000
2013-12-24,90,200000
2013-12-24,30,300000
2013-12-24,30,200000
2013-12-23,90,200000
2013-12-23,30,300000
2013-12-23,30,200000
2013-12-23,90,200000
2013-12-23,30,300000
2013-12-23,30,200000
2013-12-23,30,300000
2013-12-22,90,200000
2013-12-22,30,200000
2013-12-22,90,200000
2013-12-22,30,300000
2013-12-21,30,200000
2013-12-21,30,300000
2013-12-21,30,200000
2013-12-21,30,300000
2013-12-20,90,200000
2013-12-20,30,200000
2013-12-20,30,300000
2013-12-20,30,200000
2013-12-20,30,300000
2013-12-20,30,200000
2013-12-19,90,200000
2013-12-19,30,300000
2013-12-19,30,200000
2013-12-19,90,200000
2013-12-19,90,200000
2013-12-19,30,300000
2013-12-19,30,200000
2013-12-19,30,300000
2013-12-18,90,200000
2013-12-18,30,300000
2013-12-18,30,200000
2013-12-18,90,200000
2013-12-18,30,300000
2013-12-17,90,200000
2013-12-17,30,200000
2013-12-17,90,200000
2013-12-17,30,300000
2013-12-17,30,200000
2013-12-17,90,200000
2013-12-16,90,200000
2013-12-16,30,300000
2013-12-16,30,200000
2013-12-16,90,150000
2013-12-16,30,300000
2013-12-16,90,100000
2013-12-15,30,200000
2013-12-15,30,300000
2013-12-15,30,200000
2013-12-15,90,100000
2013-12-15,30,300000
2013-12-14,90,100000
2013-12-14,30,200000
2013-12-14,90,100000
2013-12-14,30,300000
2013-12-14,90,100000
2013-12-14,30,200000
2013-12-13,30,300000
2013-12-13,90,100000
2013-12-13,30,200000
2013-12-12,90,100000
2013-12-12,30,300000
2013-12-12,30,200000
2013-12-12,30,300000
2013-12-12,30,200000
2013-12-11,90,200000
2013-12-11,30,300000
2013-12-11,90,100000
2013-12-11,30,200000
2013-12-11,30,300000
2013-12-11,30,200000
2013-12-11,90,100000
2013-12-11,30,300000
2013-12-10,90,200000
2013-12-10,30,200000
2013-12-10,90,100000
2013-12-10,30,300000
2013-12-10,90,100000
2013-12-10,90,100000
2013-12-10,30,200000
2013-12-09,90,100000
2013-12-09,30,300000
2013-12-09,30,200000
2013-12-08,30,300000
2013-12-08,90,200000
2013-12-08,30,200000
2013-12-08,30,300000
2013-12-08,30,200000
2013-12-07,90,100000
2013-12-07,90,100000
2013-12-07,30,300000
2013-12-06,30,200000
2013-12-06,90,200000
2013-12-06,30,300000
2013-12-06,30,200000
2013-12-05,30,200000
2013-12-05,30,200000
2013-12-05,90,100000
2013-12-05,30,200000
2013-12-05,90,100000
2013-12-05,90,100000
2013-12-05,30,200000
2013-12-05,90,100000
2013-12-05,30,200000
2013-12-05,30,200000
2013-12-05,30,200000
2013-12-04,30,200000
2013-12-04,30,200000
2013-12-04,30,200000
2013-12-04,90,200000
2013-12-04,30,200000
2013-12-04,30,200000
2013-12-04,30,200000
2013-12-04,90,100000
2013-12-04,30,200000
2013-12-04,30,200000
2013-12-04,90,100000
2013-12-03,30,200000
2013-12-03,30,200000
2013-12-03,30,200000
2013-12-03,30,200000
2013-12-03,90,200000
2013-12-03,30,200000
2013-12-03,30,100000
2013-12-03,90,100000
2013-12-03,30,200000
2013-12-02,30,200000
2013-12-02,30,100000
2013-12-02,30,200000
2013-12-02,30,200000
2013-12-02,30,200000
2013-12-01,90,100000
2013-12-01,30,200000
2013-12-01,30,100000
2013-12-01,30,200000
2013-12-01,30,200000
2013-12-01,90,100000
2013-12-01,30,100000
2013-12-01,90,100000
2013-12-01,30,200000
2013-12-01,30,200000
2013-12-01,30,200000
2013-12-01,30,200000
2013-11-30,30,100000
2013-11-30,30,200000
2013-11-30,30,200000
2013-11-30,30,100000
2013-11-30,30,200000
2013-11-30,30,200000
2013-11-30,90,200000
2013-11-30,30,200000
2013-11-29,90,100000
2013-11-29,30,200000
2013-11-29,30,100000
2013-11-29,30,200000
2013-11-29,90,100000
2013-11-29,30,200000
2013-11-29,30,100000
2013-11-29,30,200000
2013-11-29,30,200000
2013-11-28,30,200000
2013-11-28,90,200000
2013-11-28,30,200000
2013-11-28,30,100000
2013-11-28,30,200000
2013-11-28,90,100000
2013-11-28,30,200000
2013-11-28,30,100000
2013-11-28,30,200000
2013-11-28,30,200000
2013-11-28,30,200000
2013-11-28,90,100000
2013-11-28,30,200000
2013-11-28,90,100000
2013-11-28,30,100000
2013-11-28,30,200000
2013-11-27,90,100000
2013-11-27,30,200000
2013-11-27,30,100000
2013-11-27,30,200000
2013-11-27,30,200000
2013-11-27,30,100000
2013-11-27,90,200000
2013-11-27,90,100000
2013-11-27,30,100000
2013-11-27,30,200000
2013-11-26,30,100000
2013-11-26,30,100000
2013-11-26,90,100000
2013-11-26,30,200000
2013-11-26,30,100000
2013-11-26,90,200000
2013-11-26,30,100000
2013-11-26,30,100000
2013-11-26,90,100000
2013-11-26,30,100000
2013-11-26,30,200000
2013-11-26,30,100000
2013-11-26,30,100000
2013-11-26,90,100000
2013-11-26,30,200000
2013-11-26,30,100000
2013-11-26,90,100000
2013-11-26,30,100000
2013-11-25,30,100000
2013-11-25,30,100000
2013-11-25,30,200000
2013-11-25,30,100000
2013-11-25,30,100000
2013-11-25,90,100000
2013-11-25,30,200000
2013-11-24,30,100000
2013-11-24,30,100000
2013-11-24,30,100000
2013-11-24,30,100000
2013-11-24,90,200000
2013-11-24,30,200000
2013-11-24,90,100000
2013-11-23,30,100000
2013-11-23,90,100000
2013-11-23,30,100000
2013-11-23,30,200000
2013-11-23,30,100000
2013-11-23,30,100000
2013-11-23,30,100000
2013-11-23,30,100000
2013-11-23,30,200000
2013-11-23,90,200000
2013-11-23,90,100000
2013-11-23,30,100000
2013-11-22,30,100000
2013-11-22,30,200000
2013-11-22,30,100000
2013-11-22,90,100000
2013-11-22,30,100000
2013-11-22,30,100000
2013-11-22,90,100000
2013-11-22,30,100000
2013-11-21,30,200000
2013-11-21,30,100000
2013-11-21,30,100000
2013-11-21,30,200000
2013-11-21,30,100000
2013-11-21,30,100000
2013-11-21,90,100000
2013-11-21,30,100000
2013-11-21,30,100000
2013-11-20,30,200000
2013-11-20,30,100000
2013-11-20,30,100000
2013-11-20,30,200000
2013-11-20,30,100000
2013-11-20,90,200000
2013-11-20,30,100000
2013-11-19,30,100000
2013-11-19,90,100000
2013-11-19,30,100000
2013-11-19,30,200000
2013-11-19,30,100000
2013-11-19,90,100000
2013-11-19,30,100000
2013-11-19,30,200000
2013-11-19,90,200000
2013-11-19,30,100000
2013-11-18,30,100000
2013-11-18,90,100000
2013-11-18,30,100000
2013-11-18,90,100000
2013-11-18,30,100000
2013-11-18,90,100000
2013-11-18,30,200000
2013-11-18,90,100000
2013-11-18,30,100000
2013-11-18,30,100000
2013-11-17,30,200000
2013-11-17,30,100000
2013-11-17,30,100000
2013-11-17,30,100000
2013-11-17,30,100000
2013-11-17,30,200000
2013-11-17,90,200000
2013-11-17,30,100000
2013-11-16,30,100000
2013-11-16,30,200000
2013-11-16,90,100000
2013-11-16,30,100000
2013-11-16,30,100000
2013-11-16,90,100000
2013-11-16,30,200000
2013-11-16,30,200000
2013-11-16,90,200000
2013-11-15,30,200000
2013-11-15,30,200000
2013-11-15,30,200000
2013-11-15,90,100000
2013-11-15,30,200000
2013-11-15,30,200000
2013-11-15,90,100000
2013-11-14,90,100000
2013-11-14,30,200000
2013-11-14,90,100000
2013-11-14,30,200000
2013-11-14,90,100000
2013-11-14,30,200000
2013-11-14,30,200000
2013-11-14,90,100000
2013-11-14,30,100000
2013-11-13,30,200000
2013-11-13,90,100000
2013-11-13,30,100000
2013-11-13,30,100000
2013-11-13,30,200000
2013-11-13,90,100000
2013-11-13,30,100000
2013-11-13,90,100000
2013-11-13,30,200000
2013-11-12,30,100000
2013-11-12,30,100000
2013-11-12,90,200000
2013-11-12,30,200000
2013-11-12,90,100000
2013-11-12,30,100000
2013-11-12,90,100000
2013-11-12,30,200000
2013-11-11,30,300000
2013-11-11,30,200000
2013-11-11,90,200000
2013-11-11,30,200000
2013-11-11,90,100000
2013-11-11,30,300000
2013-11-11,90,100000
2013-11-10,30,200000
2013-11-10,90,100000
2013-11-10,30,300000
2013-11-09,30,200000
2013-11-09,30,200000
2013-11-09,90,100000
2013-11-08,30,300000
2013-11-08,90,200000
2013-11-08,90,100000
2013-11-08,30,200000
2013-11-08,30,300000
2013-11-08,30,200000
2013-11-08,90,100000
2013-11-07,90,200000
2013-11-07,30,300000
2013-11-07,90,100000
2013-11-07,30,300000
2013-11-07,30,200000
2013-11-07,90,100000
2013-11-06,30,300000
2013-11-06,30,200000
2013-11-06,90,200000
2013-11-06,30,300000
2013-11-06,90,200000
2013-11-05,30,300000
2013-11-05,30,200000
2013-11-05,30,300000
2013-11-05,30,200000
2013-11-05,90,200000
2013-11-05,30,300000
2013-11-04,30,300000
2013-11-04,30,200000
2013-11-04,30,300000
2013-11-04,30,200000
2013-11-03,30,300000
2013-11-03,90,200000
2013-11-03,90,200000
2013-11-03,30,300000
2013-11-02,30,200000
2013-11-02,30,300000
2013-11-02,30,200000
2013-11-02,30,200000
2013-11-02,30,200000
2013-11-02,90,200000
2013-11-02,30,200000
2013-11-01,30,200000
2013-11-01,90,200000
2013-11-01,30,200000
2013-11-01,90,200000
2013-11-01,30,300000
2013-11-01,90,200000
2013-11-01,30,200000
2013-11-01,90,200000
2013-11-01,30,200000
2013-11-01,90,100000
2013-11-01,30,200000
2013-11-01,90,200000
2013-10-31,90,100000
2013-10-31,90,200000
2013-10-31,30,200000
2013-10-31,90,100000
2013-10-31,30,200000
2013-10-31,30,200000
2013-10-31,30,200000
2013-10-31,30,200000
2013-10-31,90,100000
2013-10-31,30,200000
2013-10-31,30,200000
2013-10-30,30,200000
2013-10-30,90,100000
2013-10-30,30,200000
2013-10-30,30,200000
2013-10-30,30,200000
2013-10-30,30,200000
2013-10-30,90,100000
2013-10-30,30,200000
2013-10-29,30,300000
2013-10-29,90,200000
